name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
216_Si144Sn72_011_001_a0.734848_b0.106952_c1.868853_interface7shift4,7,4,4,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,12,001,0,0,1,0.734848,0.106952,1.868853,3.476561546,0.0,0.950324535,216,864,-983.49657032,-1069.373949,-4.531887809375,-4.217529469305556,-4.581590768518518,4,,9.12962962962963,-1112.774249,,-4.9843964375,-4.782518083333334,,1,,1.818287037037037,5.021005728835137,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,5,8,3,"(0.37254901960784315, 0.6235294117647059, 0.0)",True,5,6,1,"(0.16470588235294117, 0.8313725490196079, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap1,1,5,5,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1107.64548266,-1225.612332,-4.531887809375,-3.9209669610227267,-4.340386321969697,4,,24.829545454545453,-1299.713776,,-4.9843964375,-4.6210736098484855,,1,,3.134469696969697,7.921450151057402,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,25,71,46,"(0.6470588235294118, 0.34901960784313724, 0.0)",True,25,17,8,"(0.3176470588235294, 0.6784313725490196, 0.0)",False,,,,,False
168_Ge96Sn72_111_111_a0.138365_b0.578616_c2.262296_interface10shift6,10,6,6,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,0.29966,0.36701,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,0.30397,0.36269,12,111,1,1,1,0.138365,0.578616,2.262296,0.671435356,6.83e-06,1.338350773,168,672,-683.25770779,-766.746567,-4.062053987500001,-3.680147880892857,-4.128366,4,,13.803571428571429,-768.990172,,-4.5738174375,-4.141720791666667,,1,,0.8735119047619048,15.802385008517888,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,132,140,8,"(0.054901960784313725, 0.9411764705882353, 0.0)",True,132,133,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap5,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1094.76944018,-1209.285031,-4.531887809375,-3.8721940728409083,-4.2785404848484845,4,,25.87121212121212,-1302.506542,,-4.9843964375,-4.631652268939394,,1,,3.921401515151515,6.5974402318280605,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,67,53,14,"(0.20784313725490197, 0.788235294117647, 0.0)",True,67,72,5,"(0.06666666666666667, 0.9294117647058824, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap5,1,5,5,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1095.65473271,-1209.955954,-4.531887809375,-3.875547453636363,-4.281081859848485,4,,26.897727272727273,-1304.040402,,-4.9843964375,-4.637462344696971,,1,,5.108901515151516,5.264874884151992,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,64,31,33,"(0.5137254901960784, 0.4823529411764706, 0.0)",True,64,66,2,"(0.027450980392156862, 0.9686274509803922, 0.0)",False,,,,,False
168_Ge96Sn72_111_111_a0.069182_b0.062893_c2.262296_interface1shift2,1,2,2,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,0.069182,0.062893,2.262296,0.671435356,0.0,1.338350773,168,672,-683.29896763,-766.775996,-4.062053987500001,-3.680393475178571,-4.128541172619047,4,,13.726190476190476,-768.995433,,-4.5738174375,-4.141752107142858,,1,,0.8258928571428571,16.61981981981982,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,105,112,7,"(0.058823529411764705, 0.9372549019607843, 0.0)",True,105,107,2,"(0.01568627450980392, 0.9803921568627451, 0.0)",False,,,,,False
144_Si72Sn72_001_011_a0.212963_b0.981481_c2.3_interface5shift4,5,4,4,Si,False,5.555555555555555,8,-42.60220066,-45.400925,-0.04051,0.04051,12,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.212963,0.981481,2.3,3.476556301,0.0,0.950324535,144,576,-626.77045401,-691.008895,-4.531887809375,-3.849029507361111,-4.244851055555555,4,,6.951388888888889,-706.652214,,-4.9843964375,-4.353485215277777,,1,,3.8628472222222223,1.799550561797753,,"(0.4392156862745098, 0.10980392156862745, 0.8862745098039215)",True,False,True,True,89,95,6,"(0.06274509803921569, 0.9333333333333333, 0.0)",True,89,83,6,"(0.06666666666666667, 0.9294117647058824, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.0_b0.0_c0.0_interface4shift1,4,1,1,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.0,0.0,0.0,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-469.080294,,-4.9843964375,-4.055520322916666,,1,,4.9140625,,,,False,False,False,False,,,,,False,,,,,False,,,,,False
180_Ge144Sn36_011_012_a0.0_b0.123077_c1.986941_interface15shift3,15,3,3,Ge,False,4.444444444444445,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,0.0,0.123077,1.986941,4.701496601,0.0,3.998506069,180,720,-733.31290427,-822.647859,-4.062053987500001,-3.712889113722222,-4.1637043333333335,4,,12.605555555555556,-840.252,,-4.5738174375,-4.261505116666667,,1,,5.620833333333334,2.242648875710403,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,103,104,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",True,103,102,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap1,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1105.37160632,-1221.90542,-4.531887809375,-3.9123537930681813,-4.3263449886363645,4,,25.928030303030305,-1302.920788,,-4.9843964375,-4.6332213825757576,,1,,4.746212121212121,5.462889066241022,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,29,47,18,"(0.3803921568627451, 0.615686274509804, 0.0)",True,29,28,1,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
168_Ge96Sn72_111_111_a0.144654_b0.823899_c2.262296_interface10shift4,10,4,4,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,0.29966,0.36701,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,0.30397,0.36269,12,111,1,1,1,0.144654,0.823899,2.262296,0.671435356,6.83e-06,1.338350773,168,672,-683.29685785,-766.776151,-4.062053987500001,-3.680380916964286,-4.128542095238096,4,,13.601190476190476,-768.995426,,-4.5738174375,-4.14175206547619,,1,,0.8199404761904762,16.58802177858439,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,107,113,6,"(0.050980392156862744, 0.9450980392156862, 0.0)",True,107,106,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap5,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.0,0.0,0.0,0.582945824,0.0,1.162487268,264,1056,819.12116382,,-4.531887809375,3.3773915483712122,,4,,81.125,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
96_Si48Sn48_112_111_a0.88172_b0.156863_c1.480959_interface3shift5,3,5,5,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.88172,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-472.328194,,-4.9843964375,-4.089352614583333,,1,,4.130208333333333,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap2,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1095.28517552,-1209.516678,-4.531887809375,-3.874147615795454,-4.279417935606061,4,,25.799242424242426,-1304.773665,,-4.9843964375,-4.640239856060606,,1,,4.9602272727272725,5.201221840397099,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,66,20,46,"(0.6941176470588235, 0.30196078431372547, 0.0)",True,66,69,3,"(0.043137254901960784, 0.9529411764705882, 0.0)",False,,,,,False
24_Sn24_001_001_a0.0_b0.0_c0.0_interface9shift1swap1,9,1,1,Sn,False,33.33333333333333,8,-29.90800429,-34.349418,-0.0339,0.0339,2,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,2,001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,24,96,136.64447858,56.594064,-3.73850053625,8.185853631666667,5.2205375,4,,3.625,-87.099019,,-4.29367725,-0.7666742916666666,,1,,0.8229166666666666,4.405063291139241,,"(0.16470588235294117, 0.6627450980392157, 0.3333333333333333)",False,True,False,True,218,224,6,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,218,211,7,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
168_Ge96Sn72_011_011_a0.0_b0.230769_c2.163935_interface8shift1,8,1,1,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.0,0.230769,2.163935,0.671435356,0.0,1.338356733,168,672,-676.43746063,-755.59616,-4.062053987500001,-3.639551171607143,-4.061994529761906,4,,12.035714285714286,-766.314244,,-4.5738174375,-4.125792648809524,,1,,1.9717261904761905,6.104150943396227,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,152,166,14,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,152,152,0,"(0.0, 1.0, 0.0)",False,,,,,False
180_Ge144Sn36_011_012_a0.833333_b0.123077_c1.986941_interface15shift6,15,6,6,Ge,False,4.444444444444445,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,0.833333,0.123077,1.986941,4.701496601,0.0,3.998506069,180,720,-733.31299952,-822.647868,-4.062053987500001,-3.7128896428888885,-4.163704383333334,4,,12.65,-840.252,,-4.5738174375,-4.261505116666667,,1,,5.5625,2.2741573033707865,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,100,105,5,"(0.047058823529411764, 0.9490196078431372, 0.0)",True,100,100,0,"(0.0, 1.0, 0.0)",False,,,,,False
336_Ge192Sn144_011_011_a0.379487_b0.153846_c2.163935_interface4shift8,4,8,8,Ge,False,2.380952380952381,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,0.379487,0.153846,2.163935,0.671433747,0.0,1.338356733,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap6,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1103.53442218,-1220.006183,-4.531887809375,-3.9053947622348484,-4.319150909090909,4,,26.204545454545453,-1303.527378,,-4.9843964375,-4.635519071969697,,1,,5.763257575757576,4.546828787380874,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,33,38,5,"(0.12941176470588237, 0.8666666666666667, 0.0)",True,33,33,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Ge60Sn48_001_001_a0.857143_b0.325397_c2.3_interface16shift4,16,4,4,Ge,False,7.4074074074074066,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,0.857143,0.325397,2.3,2.586106539,0.0,5.239093304,108,432,,,,,,4,,,-490.120822,,-4.5738174375,-3.8605531759259257,,1,,1.1273148148148149,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Ge96Sn72_011_011_a0.503145_b0.230769_c2.163935_interface8shift2,8,2,2,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.503145,0.230769,2.163935,0.671435356,0.0,1.338356733,168,672,-676.66620414,-755.662372,-4.062053987500001,-3.6409127401190475,-4.062388648809524,4,,14.214285714285714,-766.30811,,-4.5738174375,-4.125756136904762,,1,,1.8154761904761905,7.829508196721311,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,146,172,26,"(0.14901960784313725, 0.8470588235294118, 0.0)",True,146,145,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
168_Ge96Sn72_111_111_a0.044025_b0.396226_c2.262296_interface12shift1,12,1,1,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,0.29966,0.36701,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,0.044025,0.396226,2.262296,0.671435356,6.83e-06,1.338350773,168,672,-683.27872122,-766.761702,-4.062053987500001,-3.680272960833333,-4.128456089285715,4,,13.702380952380953,-768.993044,,-4.5738174375,-4.141737886904762,,1,,0.8363095238095238,16.384341637010674,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,119,124,5,"(0.0392156862745098, 0.9568627450980393, 0.0)",True,119,119,0,"(0.0, 1.0, 0.0)",False,,,,,False
96_Ge48Sn48_013_112_a0.133929_b0.792135_c1.385736_interface14shift2,14,2,2,Ge,False,8.333333333333332,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,Sn,False,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,0.133929,0.792135,1.385736,2.586106539,0.0,1.897323132,96,384,-287.32107374,-356.627147,-4.062053987500001,-2.315918853541666,-2.952563208333333,4,,6.072916666666667,-430.121962,,-4.5738174375,-3.7181341979166667,,1,,2.2760416666666665,2.6681922196796344,,"(0.4117647058823529, 0.16470588235294117, 0.8313725490196079)",True,False,True,True,178,204,26,"(0.12549019607843137, 0.8705882352941177, 0.0)",True,178,178,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap8,1,2,2,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1096.97859977,-1213.584216,-4.531887809375,-3.880562101590909,-4.294825276515152,4,,25.795454545454547,-1302.55501,,-4.9843964375,-4.6318358598484854,,1,,5.367424242424242,4.805928016937192,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,56,51,5,"(0.08627450980392157, 0.9098039215686274, 0.0)",True,56,50,6,"(0.10588235294117647, 0.8901960784313725, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap1,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1093.43117597,-1211.027428,-4.531887809375,-3.867124890227272,,4,,26.681818181818183,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
96_Ge48Sn48_013_112_a0.116071_b0.230337_c1.385736_interface13shift7,13,7,7,Ge,False,8.333333333333332,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,Sn,False,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,0.116071,0.230337,1.385736,2.586106539,0.0,1.897323132,96,384,-285.10749247,-354.869033,-4.062053987500001,-2.2928607153125,-2.9342495208333332,4,,6.104166666666667,-430.011299,,-4.5738174375,-3.716981458333333,,1,,2.1510416666666665,2.8377723970944313,,"(0.4117647058823529, 0.16470588235294117, 0.8313725490196079)",True,False,True,True,181,205,24,"(0.11372549019607843, 0.8823529411764706, 0.0)",True,181,181,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap7,1,3,3,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.68929815,-1215.525616,-4.531887809375,-3.8870420196969695,-4.30217906439394,4,,26.16287878787879,-1299.909469,,-4.9843964375,-4.621814871212122,,1,,4.331439393939394,6.0402273721031925,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,44,70,26,"(0.3686274509803922, 0.6274509803921569, 0.0)",True,44,45,1,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
48_Sn48_001_122_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.0339,0.0339,6,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.04167,0.04167,2,122,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,48,192,81.77172639,-2.930175,-3.73850053625,2.949744478541667,1.3701804375000002,4,,5.125,-206.859252,,-4.29367725,-2.878342,,1,,3.296875,1.5545023696682465,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,199,215,16,"(0.07058823529411765, 0.9254901960784314, 0.0)",True,199,198,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap2,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.05437717,-1212.629398,-4.531887809375,-3.884637015984848,-4.291208541666667,4,,25.625,-1304.622935,,-4.9843964375,-4.63966890909091,,1,,3.803977272727273,6.736370425690814,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,49,22,27,"(0.5490196078431373, 0.4470588235294118, 0.0)",True,49,55,6,"(0.10588235294117647, 0.8901960784313725, 0.0)",False,,,,,False
216_Si144Sn72_011_001_a0.734848_b0.101604_c1.868853_interface7shift3,7,3,3,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,12,001,0,0,1,0.734848,0.101604,1.868853,3.476561546,0.0,0.950324535,216,864,-983.49502471,-1069.377655,-4.531887809375,-4.217522313703704,-4.581607925925926,4,,9.398148148148149,-1113.365013,,-4.9843964375,-4.785253101851852,,1,,4.69212962962963,2.002960039467193,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,6,1,5,"(0.8313725490196079, 0.16470588235294117, 0.0)",True,6,5,1,"(0.16470588235294117, 0.8313725490196079, 0.0)",False,,,,,False
288_Sn288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1,2,1,1,Sn,False,2.7777777777777777,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,288,1152,,,,,,4,,,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
168_Ge96Sn72_111_111_a0.295597_b0.899371_c2.262296_interface11shift8,11,8,8,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,0.29966,0.36701,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,0.30397,0.36269,12,111,1,1,1,0.295597,0.899371,2.262296,0.671435356,6.83e-06,1.338350773,168,672,-683.26697966,-766.756161,-4.062053987500001,-3.6802030705952378,-4.128423107142858,4,,13.994047619047619,-768.9921,,-4.5738174375,-4.141732267857143,,1,,0.8184523809523809,17.098181818181818,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,127,133,6,"(0.043137254901960784, 0.9529411764705882, 0.0)",True,127,126,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1172.47537262,-1283.84846,-4.531887809375,-4.166534726022727,-4.5609777159090905,4,,22.625,-1320.977882,,-4.9843964375,-4.701619465909091,,1,,2.289772727272727,9.88089330024814,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,13,14,1,"(0.07058823529411765, 0.9254901960784314, 0.0)",True,13,16,3,"(0.1843137254901961, 0.8117647058823529, 0.0)",False,,,,,False
168_Ge96Sn72_011_011_a0.241071_b0.589744_c2.163935_interface6shift5,6,5,5,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.241071,0.589744,2.163935,0.671433747,0.0,1.338356733,168,672,-676.18489519,-755.521378,-4.062053987500001,-3.638047805892857,-4.0615493988095235,4,,8.875,-766.309825,,-4.5738174375,-4.1257663452380955,,1,,2.0625,4.303030303030303,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,155,170,15,"(0.08627450980392157, 0.9098039215686274, 0.0)",True,155,156,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.354839_b0.405229_c1.480958_interface2shift7,2,7,7,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.354839,0.405229,1.480958,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.490001,,-4.9843964375,-4.1118714375,,1,,8.7421875,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Ge96Sn72_111_111_a0.044025_b0.144654_c2.262296_interface11shift6,11,6,6,Ge,False,4.761904761904762,8,-35.08485951,-38.831661,0.29966,0.36701,16,111,1,1,1,Sn,False,8,-29.90800429,-34.349418,0.30397,0.36269,12,111,1,1,1,0.044025,0.144654,2.262296,0.671435356,6.83e-06,1.338350773,168,672,-683.2710023,-766.759249,-4.062053987500001,-3.680227014880952,-4.1284414880952385,4,,13.803571428571429,-768.992445,,-4.5738174375,-4.1417343214285705,,1,,0.8363095238095238,16.505338078291814,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,124,131,7,"(0.050980392156862744, 0.9450980392156862, 0.0)",True,124,123,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
48_Sn48_001_122_a0.0_b0.0_c0.0_interface4shift1,4,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.0339,0.0339,6,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.04167,0.04167,2,122,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,48,192,50.58068473,-27.182903,-3.73850053625,2.299931110625,0.8649152708333334,4,,5.145833333333333,-206.668878,,-4.29367725,-2.8743758749999997,,1,,3.125,1.6466666666666665,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,197,217,20,"(0.09019607843137255, 0.9058823529411765, 0.0)",True,197,197,0,"(0.0, 1.0, 0.0)",False,,,,,False
