name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
228_Ge108Si120_001_001_a0.408284_b0.08284_c2.0_interface1shift8,1,8,8,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.408284,0.08284,2.0,1.183802485,0.0,2.38161087,228,912,-1063.54341538,-1155.663679,-4.855441260625,-4.3239313825000005,-4.699259179824562,4,,14.057017543859649,-1185.94093,,-5.264536625,-4.832054140350878,,1,,2.348684210526316,5.985060690943043,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,7,12,5,"(0.41568627450980394, 0.5803921568627451, 0.0)",True,7,7,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift6swap2,7,6,6,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.022727_b0.280303_c2.072899_interface5shift8,5,8,8,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.022727,0.280303,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.12963_b0.54321_c1.58124_interface1shift5,1,5,5,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.12963,0.54321,1.58124,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-931.95252,,-7.4711175,-6.770122000000001,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap4,1,7,7,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1124.67447501,,-4.531887809375,-3.985470719924242,,4,,24.825757575757574,-1306.732754,,-4.9843964375,-4.647660647727274,,1,,6.25,3.9721212121212117,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,46,79,33,"(0.41568627450980394, 0.5803921568627451, 0.0)",False,,,,,False,,,,,False
24_Si24_001_001_a0.0_b0.0_c0.0_interface7shift1swap1,7,1,1,Si,False,33.33333333333333,8,-42.60220066,-45.400925,-0.04051,0.04051,2,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,2,001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,24,96,39.20221918,15.425487,-5.3252750825,5.1836091875,4.426139041666667,4,,2.875,-124.197694,,-5.675115625,-1.3914935,,1,,0.8854166666666666,3.2470588235294118,,"(0.16470588235294117, 0.6627450980392157, 0.3333333333333333)",False,True,False,True,157,177,20,"(0.10980392156862745, 0.8862745098039215, 0.0)",True,80,80,0,"(0.0, 1.0, 0.0)",False,,,,,False
288_Si288_011_011_a0.0_b0.0_c0.0_interface15shift1,15,1,1,Si,False,2.7777777777777777,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,288,1152,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap5,2,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1120.3969358,,-4.531887809375,-3.969267919886363,,4,,24.583333333333332,-1309.183102,,-4.9843964375,-4.656942268939394,,1,,4.534090909090909,5.421888053467001,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,94,54,40,"(0.4235294117647059, 0.5725490196078431, 0.0)",False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap5,1,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1121.25485699,,-4.531887809375,-3.972517621363636,,4,,25.428030303030305,-1305.96823,,-4.9843964375,-4.644764723484848,,1,,5.143939393939394,4.943298969072165,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,89,95,6,"(0.06274509803921569, 0.9333333333333333, 0.0)",False,,,,,False,,,,,False
228_Ge108Si120_001_001_a0.911243_b0.254438_c2.0_interface1shift7,1,7,7,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.911243,0.254438,2.0,1.183802485,0.0,2.38161087,228,912,-1063.57187476,-1155.692331,-4.855441260625,-4.324056204342105,-4.6993848464912285,4,,14.035087719298245,-1185.190384,,-5.264536625,-4.8287622719298255,,1,,1.968201754385965,7.13091922005571,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,5,20,15,"(0.7490196078431373, 0.24705882352941178, 0.0)",True,5,5,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4,2,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1321.972282,,-4.9843964375,-4.705386132575757,,1,,3.492424242424242,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
380_C308Si72_111_111_a0.045455_b0.068182_c2.188944_interface8shift4,8,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.045455,0.068182,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap3,1,6,6,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1119.56588642,,-4.531887809375,-3.966120005568181,,4,,25.613636363636363,-1307.083251,,-4.9843964375,-4.6489882878787885,,1,,3.1259469696969697,8.193880642229628,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,99,74,25,"(0.25098039215686274, 0.7450980392156863, 0.0)",False,,,,,False,,,,,False
72_Ge48Si24_001_114_a0.075949_b0.566038_c1.495911_interface6shift8,6,8,8,Ge,False,11.11111111111111,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,4,114,1,1,4,0.075949,0.566038,1.495911,4.008624077,0.0,2.267128229,72,288,-308.47981647,-342.013976,-4.855441260625,-3.205454948611111,-3.580297083333333,4,,6.0,-360.610114,,-5.264536625,-3.8385767777777775,,1,,2.638888888888889,2.2736842105263158,,"(0.3843137254901961, 0.2196078431372549, 0.7764705882352941)",True,False,True,True,131,152,21,"(0.13725490196078433, 0.8588235294117647, 0.0)",True,54,54,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap4,2,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1305.698292,,-4.9843964375,-4.643742231060607,,1,,4.2518939393939394,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift8,7,8,8,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
204_Ge96Si108_001_001_a0.0_b0.0_c0.0_interface10shift1,10,1,1,Ge,False,3.9215686274509802,8,-35.08485951,-38.831661,-0.03888,0.03888,16,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,0.0,0.0,0.0,1.814228892,0.0,3.661370277,204,816,6238.37711473,132463.691143,-4.855441260625,30.961098896568625,649.7447241617647,4,,26.21078431372549,-1047.309657,,-5.264536625,-4.720966034313726,,1,,5.653186274509804,4.636462172122263,,"(0.4588235294117647, 0.0784313725490196, 0.9215686274509803)",False,False,False,True,177,35,142,"(0.8, 0.19607843137254902, 0.0)",True,100,98,2,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap5,2,3,3,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1305.645334,,-4.9843964375,-4.643541632575758,,1,,4.387310606060606,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
144_Si144_011_011_a0.0_b0.0_c0.0_interface14shift1,14,1,1,Si,False,5.555555555555555,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,144,576,381.65164194,41.486267,-5.3252750825,3.242055855972222,0.9186674791666667,4,,13.5625,-790.100983,,-5.675115625,-4.856243979166667,,1,,4.444444444444445,3.0515624999999997,,"(0.4392156862745098, 0.10980392156862745, 0.8862745098039215)",False,False,False,True,149,5,144,"(0.9647058823529412, 0.03137254901960784, 0.0)",True,72,67,5,"(0.06666666666666667, 0.9294117647058824, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.0_b0.0_c0.0_interface7shift1swap1,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.0,0.0,0.0,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
228_Ge108Si120_001_001_a0.745562_b0.112426_c2.0_interface2shift6,2,6,6,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.745562,0.112426,2.0,1.183802485,0.0,2.38161087,228,912,-1063.53961298,-1155.658222,-4.855441260625,-4.3239147053070175,-4.699235245614036,4,,14.083333333333334,-1185.193153,,-5.264536625,-4.828774416666667,,1,,1.9232456140350878,7.322690992018244,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,10,16,6,"(0.37254901960784315, 0.6235294117647059, 0.0)",True,10,10,0,"(0.0, 1.0, 0.0)",False,,,,,False
380_C308Si72_111_111_a0.090909_b0.098485_c2.072899_interface5shift5,5,5,5,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.090909,0.098485,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap6,1,8,8,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1126.3944092,,-4.531887809375,-3.99198562215909,,4,,26.515151515151516,-1306.04408,,-4.9843964375,-4.645052034090909,,1,,2.9015151515151514,9.138381201044387,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,42,94,52,"(0.5529411764705883, 0.44313725490196076, 0.0)",False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap4,1,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1120.84764024,-1232.086312,-4.531887809375,-3.9709751336742416,-4.364908973484848,4,,24.87878787878788,-1307.366573,,-4.9843964375,-4.650061477272728,,1,,2.665719696969697,9.332859680284193,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,91,69,22,"(0.23921568627450981, 0.7568627450980392, 0.0)",True,36,36,0,"(0.0, 1.0, 0.0)",False,,,,,False
156_Ge84Si72_001_112_a0.0_b0.0_c0.0_interface16shift1,16,1,1,Ge,False,5.128205128205128,8,-35.08485951,-38.831661,-0.03888,0.03888,14,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,12,112,1,1,2,0.0,0.0,0.0,4.008624554,0.380735219,3.269535303,156,624,243.99941848,11.084865,-4.855441260625,2.0620928118589745,,4,,9.698717948717949,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift2swap5,7,2,2,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap4,2,2,2,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1123.01010561,,-4.531887809375,-3.9791662903787874,,4,,25.96212121212121,-1305.843533,,-4.9843964375,-4.644292386363636,,1,,3.1070075757575757,8.355989027735447,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,65,102,37,"(0.3607843137254902, 0.6352941176470588, 0.0)",False,,,,,False,,,,,False
120_C84Si36_012_012_a0.185185_b0.179012_c1.680068_interface2shift2,2,2,2,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.185185,0.179012,1.680068,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
48_Si48_001_122_a0.0_b0.0_c0.0_interface12shift1,12,1,1,Si,False,16.666666666666664,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,2,122,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,48,192,-45.20122103,-103.590266,-5.3252750825,0.833399589375,-0.2664253333333333,4,,3.8958333333333335,-263.207056,,-5.675115625,-3.5917751250000003,,1,,2.5833333333333335,1.5080645161290323,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,True,True,140,170,30,"(0.17647058823529413, 0.8235294117647058, 0.0)",True,63,63,0,"(0.0, 1.0, 0.0)",False,,,,,False
228_Ge108Si120_001_001_a0.745562_b0.272189_c2.0_interface2shift2,2,2,2,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.745562,0.272189,2.0,1.183802485,0.0,2.38161087,228,912,-1063.53051838,-1155.646833,-4.855441260625,-4.323874816710526,-4.6991852938596494,4,,14.12280701754386,-1186.1188,,-5.264536625,-4.832834271929825,,1,,2.74890350877193,5.137614678899083,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,13,11,2,"(0.15294117647058825, 0.8431372549019608, 0.0)",True,13,15,2,"(0.13333333333333333, 0.8666666666666667, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift4swap2,7,4,4,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
300_C264Si36_011_012_a0.863248_b0.024096_c1.889863_interface16shift8,16,8,8,C,False,2.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,44,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.863248,0.024096,1.889863,2.657271385,0.0,0.022858381,300,1200,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift3swap6,7,3,3,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.0_b0.0_c0.0_interface12shift1,12,1,1,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.0,0.0,0.0,0.318931341,6.83e-06,0.636857748,120,480,,,,,,4,,,-910.798812,,-7.4711175,-6.593841100000001,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,False
380_C308Si72_111_111_a0.068182_b0.015152_c2.072899_interface9shift3,9,3,3,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.068182,0.015152,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.113636_b0.060606_c2.188944_interface4shift4,4,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.113636,0.060606,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
300_C264Si36_011_012_a0.726496_b0.024096_c1.790397_interface16shift2,16,2,2,C,False,2.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,44,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.726496,0.024096,1.790397,2.657271385,0.0,0.022858381,300,1200,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap2,2,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1304.708895,,-4.9843964375,-4.639994515151515,,1,,3.866477272727273,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
380_C308Si72_111_111_a0.0_b0.0_c0.0_interface5shift1,5,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.0,0.0,0.0,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap1,2,6,6,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1307.160383,,-4.9843964375,-4.649280454545455,,1,,4.4375,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.0_b0.0_c0.0_interface7shift1swap5,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.0,0.0,0.0,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift6,7,6,6,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.060606_b0.121212_c2.188944_interface6shift4,6,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.060606,0.121212,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift1swap5,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift6swap5,7,6,6,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift1swap2,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.159091_b0.136364_c2.072898_interface7shift7,7,7,7,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.159091,0.136364,2.072898,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.128788_b0.015152_c2.072898_interface11shift4,11,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.128788,0.015152,2.072898,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
